trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8799365,823,360,69,128,Male,1970
8799364,4350,549,43,59,Male,1960
8799363,2432,331,364,291,Male,1975
8799362,2594,197,115,153,Male,1974
8799360,1898,586,33,191,Male,1960
8799359,315,965,75,60,Male,1981
8799358,650,896,261,75,Female,1994
8799357,2911,805,331,340,Female,1984
8799356,4402,170,179,201,Female,1995
8799355,645,462,199,31,Female,1989
8799354,3577,167,74,48,Male,1984
8799353,2380,579,286,59,Male,1959
8799352,2533,250,283,89,Male,1975
8799350,110,185,173,106,Male,1985
8799349,4444,597,181,192,Male,1969
8799348,4173,845,145,75,Male,1980
8799347,309,220,123,507,Female,1991
8799346,2102,1560,47,116,Male,1985
8799345,1156,669,480,311,Male,1982
8799344,3540,215,268,301,Male,1982
8799343,2125,385,192,133,Male,1981
8799342,1746,370,230,226,Female,1991
8799341,1578,408,257,131,Male,1979
8799340,1039,347,38,140,Male,1986
8799339,453,641,194,191,Male,1962
8799337,509,409,81,112,Male,1987
8799336,2362,1275,454,316,Male,1976
8799335,1351,759,48,191,Male,1976
8799334,418,825,48,43,Male,1972
8799333,207,265,344,462,Female,1988
8799332,849,224,98,43,Male,1982
8799331,2928,200,344,325,Male,1980
8799330,2387,830,196,18,Male,1959
8799327,3335,839,40,236,Female,1969
8799326,1140,241,326,344,Female,1980
8799325,1096,488,125,286,Male,1975
8799324,3978,288,300,117,Male,1990
8799323,4370,691,181,145,Male,1976
8799322,3494,108,113,225,Male,1989
8799321,2059,447,383,107,Male,1969
8799320,4722,1068,364,220,Male,1990
8799319,863,96,75,77,Male,1989
8799318,4800,482,98,112,Female,1986
8799317,3546,754,383,91,Male,1944
8799316,2845,323,164,47,Male,1960
8799315,2637,675,286,31,Male,1989
8799314,895,616,74,91,Male,1985
8799313,3131,572,257,478,Male,1980
8799312,1713,451,98,110,Male,1988
8799309,2900,285,233,73,Male,1966
8799308,3358,1623,77,237,Male,1989
8799307,383,313,327,13,Male,1983
8799306,2066,232,74,84,Male,1984
8799305,1224,326,117,131,Male,1985
8799304,1440,284,123,290,Male,1979
8799300,250,359,61,61,Male,1979
8799299,1078,889,43,191,Male,1970
8799297,3098,627,43,41,Female,1986
8799296,2226,65266,241,55,Male,1965
8799295,1383,430,195,199,Male,1969
8799294,2926,338,264,38,Male,1984
8799293,2076,1892,31,493,Male,1982
8799292,1075,382,191,44,Male,1987
8799289,421,156,454,454,Male,1976
8799288,1587,826,174,29,Female,1987
8799287,1259,218,31,23,Male,1958
8799286,2579,427,98,90,Male,1970
8799283,1967,403,304,220,Male,1990
8799281,2614,218,107,286,Male,1992
8799278,4649,682,264,112,Male,1969
8799277,440,876,41,198,Male,1989
8799276,1285,1639,283,153,Male,1976
8799275,4039,931,273,91,Male,1963
8799274,1802,1208,159,213,Male,1989
8799271,2844,332,164,43,Male,1986
8799269,13,270,115,300,Male,1915
8799268,3128,1326,261,175,Female,1980
8799267,1354,731,31,43,Male,1963
8799266,1556,1198,174,144,Female,1990
8799265,1289,225,115,153,Male,1976
8799264,2629,566,33,24,Male,1965
8799263,566,1048,100,376,Male,1971
8799262,1462,1015,283,161,Male,1987
8799261,1269,142,402,403,Male,1968
8799260,1321,701,115,58,Male,1988
8799259,319,704,194,176,Female,1991
8799258,1214,427,44,174,Female,1977
8799257,1525,457,277,376,Male,1988
8799256,2383,857,116,374,Male,1956
8799255,2467,376,322,420,Female,1985
8799254,159,296,225,28,Male,1968
8799253,60,467,84,23,Male,1984
8799252,1226,1008,110,61,Male,1958
8799251,3720,347,5,192,Male,1968
8799249,2505,252,53,133,Male,1978
8799248,2288,697,38,191,Male,1978
8799247,32,1303,285,52,Female,1987
8799246,2888,403,164,112,Male,1980
8799245,156,432,364,28,Female,1991
8799244,1947,1043,282,366,Male,1982
8799243,1782,1474,98,13,Male,1984
8799242,506,716,60,130,Male,1983
8799241,3493,1057,181,285,Male,1979
8799240,1096,323,164,125,Male,1983
8799239,2519,503,287,31,Male,1982
8799238,3216,618,283,59,Female,1980
8799237,1514,244,164,91,Male,1979
8799236,1073,293,283,191,Female,1980
8799235,2210,1051,40,145,Male,1968
8799234,1577,392,40,175,Male,1990
8799233,3372,1055,112,59,Male,1992
8799230,2662,697,71,33,Male,1986
8799229,869,924,286,140,Male,1984
8799228,1437,116,192,68,Male,1990
8799227,2070,501,18,89,Male,1979
8799226,967,449,91,44,Male,1983
8799225,1411,833,52,75,Male,1971
8799224,386,523,423,417,Male,1995
8799223,2323,204,117,300,Male,1991
8799222,282,442,181,91,Male,1980
8799221,47,818,75,133,Male,1983
8799220,4325,771,324,232,Male,1966
8799219,3328,972,283,96,Female,1958
8799218,784,366,94,113,Male,1972
8799217,1627,375,210,305,Male,1993
8799215,4437,222,117,300,Male,1988
8799214,1188,749,506,377,Male,1963
8799213,4460,424,91,89,Male,1970
8799212,456,405,133,54,Male,1977
8799211,2353,643,51,346,Female,1988
8799210,2409,1245,191,225,Male,1971
8799209,926,559,196,91,Male,1961
8799208,561,643,38,92,Male,1990
8799207,392,453,174,133,Female,1976
8799206,1555,813,198,350,Male,1989
8799204,2527,640,77,134,Male,1985
8799203,2637,206,98,286,Male,1960
8799202,3253,838,236,69,Male,1987
8799201,412,470,51,199,Male,1963
8799200,470,615,73,89,Female,1971
8799199,531,328,174,133,Male,1980
8799197,2010,1444,317,339,Male,1943
8799196,2328,451,71,75,Male,1980
8799194,1023,795,40,119,Male,1970
8799193,4494,596,75,255,Male,1967
8799192,148,577,197,212,Male,1985
8799191,1620,297,174,56,Male,1987
8799190,2703,1319,73,289,Female,1978
8799189,1238,591,174,196,Male,1960
8799188,236,463,48,181,Male,1987
8799186,3814,1262,81,300,Male,1988
8799185,3156,274,212,111,Male,1984
8799184,2012,901,31,334,Male,1985
8799183,1796,732,195,191,Female,1954
8799182,3732,809,174,46,Female,1978
8799181,1296,155,174,68,Male,1981
8799180,1828,1126,39,282,Male,1992
8799179,3133,444,194,192,Male,1982
8799177,1368,1696,286,16,Female,1975
8799175,990,308,240,245,Male,1981
8799174,1754,519,114,296,Female,1979
8799173,1254,1063,287,144,Male,1983
8799172,3899,453,194,53,Male,1986
8799171,354,731,174,176,Male,1988
8799170,3,329,344,462,Female,1988
8799169,3018,1741,85,465,Male,1981
8799168,2904,742,107,45,Male,1985
8799167,4678,1591,66,300,Male,1986
8799166,4036,979,60,69,Male,1979
8799165,315,272,109,75,Male,1980
8799164,2316,476,157,117,Female,1981
8799163,657,755,211,192,Male,1977
8799162,793,513,478,471,Male,1978
8799159,841,1337,454,231,Female,1984
8799158,19,464,48,60,Male,1992
8799157,1820,553,364,91,Male,1982
8799156,2151,709,69,163,Male,1964
8799155,1732,449,98,175,Male,1973
8799154,2127,484,100,91,Male,1972
8799153,3729,674,364,87,Male,1989
8799152,2519,250,91,287,Male,1967
8799151,3420,1177,287,85,Female,1993
8799150,2720,1021,317,91,Male,1976
8799149,1088,672,43,36,Female,1960
8799148,539,5550,40,120,Male,1976
8799147,438,334,192,71,Male,1978
8799146,679,207,286,191,Male,1986
8799145,2102,492,85,47,Male,1952
8799144,1558,301,142,161,Male,1975
8799142,1040,802,286,145,Male,1992
8799140,714,396,289,31,Male,1982
8799139,255,956,53,340,Male,1969
8799137,4486,281,75,91,Male,1966
8799136,566,301,174,100,Male,1970
8799135,2654,975,47,210,Male,1988
8799134,2857,376,199,176,Male,1970
8799133,3257,465,33,174,Male,1981
8799132,1382,1338,192,90,?,0
8799131,1234,308,91,81,Male,1986
8799130,381,788,81,74,Male,1968
8799129,4434,309,67,188,Male,1993
8799127,3360,715,31,96,Male,1980
8799126,1164,638,21,89,Male,1989
8799125,547,626,24,192,?,0
8799124,3808,327,284,255,Female,1979
8799123,3344,430,133,112,Male,1970
8799122,1112,413,283,192,Male,1958
8799121,2593,1342,286,213,Male,1987
8799120,2019,322,81,191,Male,1977
8799119,634,800,108,129,Male,1991
8799118,497,263,300,117,Male,1993
8799117,423,809,108,129,Male,1991
8799115,263,144,322,418,Male,1986
8799114,2384,249,74,66,Male,1991
8799113,1722,336,166,307,Male,1979
8799112,1587,351,43,174,Male,1980
8799110,893,293,36,174,Male,1963
8799109,2034,941,48,143,Female,1991
8799108,102,243,100,18,Male,1963
8799107,2603,659,47,191,Male,1984
8799106,418,688,174,48,Male,1969
8799105,4198,1145,100,381,Male,1990
8799104,3044,759,286,337,Male,1987
8799103,2973,670,161,91,Male,1992
8799102,709,778,25,98,Female,1984
8799101,4060,557,505,67,Male,1993
8799100,2561,311,245,304,Male,1990
8799099,2440,676,140,91,Male,1991
8799098,1407,287,109,75,Male,1956
8799097,3153,642,195,321,Male,1959
8799096,2209,1821,161,129,Female,1973
8799095,3297,963,81,72,Male,1990
8799094,3401,345,71,107,Male,1961
8799093,1989,905,97,75,Male,1955
8799092,1442,399,304,245,Male,1961
8799091,1683,124,45,50,Male,1968
8799089,3599,180,238,234,Male,1987
8799088,4097,140,206,207,Male,1982
8799087,3289,636,195,91,Male,1969
8799083,617,474,77,43,Female,1968
8799082,2645,1259,376,309,Female,1965
8799081,742,341,287,284,Male,1964
8799080,687,657,286,31,Male,1980
8799079,4830,324,67,190,Male,1980
8799078,846,323,192,134,Male,1992
8799077,185,1248,164,334,Male,1966
8799076,183,728,81,72,Male,1968
8799075,3817,504,91,346,Male,1981
8799073,470,381,81,73,Male,1970
8799072,2289,402,77,80,Male,1977
8799070,152,840,170,91,Male,1983
8799069,2125,542,39,192,Male,1959
8799068,2081,969,284,26,Male,1992
8799067,2664,839,66,110,Male,1991
8799066,962,571,53,192,Male,1968
8799065,4576,648,244,258,Male,1983
8799064,1966,936,173,35,?,0
8799063,2944,622,138,307,Male,1986
8799062,1779,297,291,291,Female,1990
8799061,757,321,294,325,Female,1987
8799060,940,554,81,140,Male,1979
8799059,2792,579,21,89,Male,1955
8799058,3896,532,426,345,Male,1980
8799057,851,587,111,174,Female,1959
8799056,3295,746,77,26,Male,1960
8799055,2660,511,43,192,Male,1969
8799054,1785,565,52,192,Male,1965
8799053,1620,447,33,174,Male,1957
8799052,4028,752,286,320,Male,1986
8799051,3139,447,328,248,Female,1996
8799049,645,799,198,199,Male,1982
8799048,91,634,43,192,Male,1973
8799047,781,538,71,174,Male,1982
8799046,329,539,286,191,Male,1980
8799045,2348,1135,81,289,Female,1986
8799044,340,1508,211,233,Female,1982
8799043,1351,1005,45,48,Male,1971
8799042,573,463,39,192,Male,1981
8799041,3787,353,74,54,Female,1991
8799040,1556,549,71,174,Male,1966
8799039,2915,572,48,174,Male,1981
8799038,3895,1092,142,86,Female,1988
8799037,2425,357,198,191,Male,1986
8799036,760,964,314,340,Male,1987
8799035,1387,182,67,188,Male,1982
8799034,1583,1248,53,274,Male,1989
8799033,1065,642,283,133,Male,1988
8799032,1434,520,161,43,Male,1980
8799031,2084,468,88,75,Male,1974
8799030,1071,376,383,21,Female,1986
8799029,3555,431,91,414,Male,1985
8799028,2778,1583,225,240,Male,1946
8799027,789,1055,219,257,Male,1976
8799026,1823,907,471,465,Male,1980
8799025,2313,287,100,174,Male,1978
8799024,4289,226,36,68,Female,1988
8799023,461,1477,40,268,Male,1962
8799021,1939,960,211,50,Male,1976
8799020,4494,390,133,75,Male,1976
8799019,826,873,106,191,Male,1972
8799018,48,188,240,312,Male,1982
8799015,2122,591,134,191,Male,1976
8799014,1032,739,110,50,Male,1980
8799013,2251,546,195,191,Male,1970
8799012,4186,751,383,376,Male,1973
8799011,28,483,48,71,Male,1998
8799009,1513,1078,98,327,Male,1983
8799008,2073,415,117,227,Female,1978
8799007,1238,447,43,174,Male,1983
8799005,4678,357,47,66,Male,1991
8799004,4551,958,41,26,Male,1987
8799003,1481,451,24,212,Male,1984
8799002,2701,509,376,119,Male,1977
8799000,1282,426,133,92,Male,1991
8798999,3327,1002,62,75,Male,1973
8798998,204,1072,75,168,Male,1979
8798997,1358,308,36,91,Male,1951
8798996,4016,1002,62,75,Male,1966
8798995,1829,820,18,182,Male,1983
8798993,1048,667,77,110,Male,1981
8798992,4585,260,98,77,Male,1979
8798991,2490,297,71,77,Male,1978
8798990,2540,344,91,92,Male,1978
8798989,1851,384,212,140,Male,1979
8798988,2777,846,36,338,Male,1978
8798987,2471,629,24,192,Male,1979
8798984,2494,735,24,192,Male,1974
8798982,2155,710,426,424,Male,1949
8798981,554,427,420,204,Male,1961
8798979,2918,610,195,91,Male,1985
8798976,2398,1521,49,237,Male,1990
8798975,4229,998,66,94,Male,1984
8798974,645,174,91,198,Male,1989
8798972,4660,897,261,91,Male,1969
8798971,914,234,286,91,Female,1988
8798968,1240,502,225,153,Male,1984
8798967,4701,459,33,77,Male,1970
8798966,1610,937,133,219,Male,1988
8798965,2236,690,116,509,Female,1979
8798963,4170,370,43,50,Male,1988
8798961,1721,1132,51,69,Male,1983
8798959,2216,111,75,77,Male,1984
8798957,2217,1376,44,129,Male,1979
8798956,993,349,40,77,Male,1976
8798955,257,580,40,77,Female,1978
8798954,888,747,173,289,Male,1992
8798953,720,287,312,304,Male,1969
8798951,967,227,98,91,Male,1973
8798950,380,306,286,91,Male,1980
8798949,2434,395,50,91,Male,1978
8798948,2901,483,52,77,Male,1965
8798947,3751,402,164,192,Female,1963
8798946,4377,428,287,43,Male,1977
8798945,1622,547,57,168,Female,1972
8798944,3676,579,195,192,Male,1976
8798943,863,824,140,75,Male,1960
8798940,1290,643,220,126,Female,1975
8798939,2018,799,211,192,Male,1974
8798938,3577,438,66,74,Male,1989
8798936,1041,911,261,75,Male,1951
8798935,3121,754,383,191,Male,1977
8798934,772,1010,317,77,Male,1972
8798933,2070,493,264,18,Male,1975
8798932,3147,430,91,43,Male,1991
8798930,233,753,211,50,Male,1955
8798929,1234,391,212,91,Male,1991
8798928,3344,388,18,133,Male,1967
8798927,700,837,142,191,Female,1970
8798926,14,394,164,89,Male,1982
8798925,549,1683,317,58,Male,1974
8798924,3786,779,48,58,Male,1960
8798923,1693,644,196,191,Male,1974
8798922,2980,660,423,385,Male,1988
8798921,1517,1114,261,30,Male,1981
8798920,1793,1554,286,327,Male,1981
8798918,3559,614,53,77,Male,1973
8798917,540,385,283,77,Male,1961
8798916,2991,104,94,141,Female,1965
8798915,1928,214,71,66,Male,1973
8798914,4289,275,49,36,?,0
8798913,4460,484,47,91,Male,1980
8798912,2226,241,241,241,Male,1965
8798911,2927,278,197,77,Male,1964
8798910,2391,245,210,183,Male,1991
8798908,3302,675,264,77,Male,1979
8798907,455,464,166,340,Male,1985
8798906,750,161,206,207,Female,1964
8798905,2919,671,286,110,Male,1990
8798903,1579,1211,18,282,Male,1982
8798902,1890,202,28,144,Male,1968
8798901,1563,285,110,111,Female,1988
8798900,447,155,133,212,Male,1980
8798899,4350,406,91,43,Male,1977
8798898,2671,632,67,162,Male,1975
8798896,2884,1023,173,313,Male,1986
8798895,1297,1242,142,346,Male,1979
8798894,1931,752,110,192,Female,1959
8798893,456,423,286,133,Male,1990
8798892,4313,676,195,192,Male,1977
8798891,2606,1112,61,299,Male,1976
8798890,1173,653,470,482,Male,1986
8798889,1656,766,57,321,Male,1976
8798888,1304,311,45,59,Male,1981
8798887,70,182,148,149,Male,1992
8798886,2860,518,195,191,Male,1980
8798885,1294,2842,88,243,Female,1986
8798884,1027,869,81,273,Male,1980
8798883,2383,1370,493,116,Male,1956
8798882,383,130,113,327,Male,1983
8798881,1180,265,382,381,Female,1992
8798880,1687,608,287,414,Male,1979
8798879,887,264,117,304,Male,1990
8798878,2288,1110,225,38,Male,1978
8798876,2607,674,133,77,Male,1984
8798875,282,247,133,181,Male,1955
8798874,1509,781,31,77,Male,1980
8798873,2464,120,71,88,Male,1986
8798872,893,943,45,36,Male,1991
8798871,1774,3063,90,465,Male,1981
8798870,1908,268,313,220,Female,1991
8798869,1245,250,287,50,Male,1968
8798868,3003,781,49,180,Male,1984
8798867,1401,1092,106,192,Male,1982
8798866,2540,294,164,91,Male,1946
8798865,244,515,75,44,Male,1975
8798864,3131,862,225,257,Male,1980
8798863,2245,438,90,77,Male,1983
8798862,1105,1224,25,220,Male,1975
8798861,2494,305,47,24,Male,1959
8798859,47,903,211,75,Male,1985
8798858,2036,1735,36,157,Male,1982
8798857,3436,811,284,142,Female,1981
8798856,168,2100,130,133,Male,1953
8798855,1556,284,109,71,Male,1959
8798854,2578,387,295,461,Male,1974
8798853,362,1406,334,311,Male,1962
8798852,2985,912,196,138,Male,1986
8798850,2519,469,52,91,Male,1979
8798849,2067,1170,455,353,Male,1991
8798848,558,608,134,50,Female,1975
8798847,2220,1262,261,91,Male,1957
8798846,1358,205,33,36,Male,1978
8798845,2811,272,67,190,Male,1975
8798844,1657,895,75,212,Female,1990
8798843,1406,188,91,77,Male,1978
8798840,3372,799,176,112,Male,1958
8798838,1795,278,51,91,Male,1959
8798837,4583,198,149,148,Male,1995
8798836,2409,668,47,191,Female,1973
8798835,2156,388,47,91,Male,1978
8798833,2425,270,75,198,Male,1968
8798832,2761,958,219,288,Male,1962
8798831,3367,980,219,288,Female,1966
8798830,1542,231,49,191,Male,1988
8798826,201,610,29,111,Female,1980
8798825,971,1115,97,6,?,0
8798824,1547,424,254,299,Male,1952
8798822,1177,1745,287,219,Male,1974
8798821,353,495,322,328,Female,1971
8798820,3043,530,110,50,Male,1973
8798818,1155,330,37,174,Male,1983
8798817,784,1133,35,94,Male,1991
8798816,3540,181,301,268,Male,1982
8798815,1126,68,495,495,Male,1992
8798814,131,497,194,75,Male,1962
8798813,4482,421,100,75,Male,1983
8798810,4350,330,181,91,Male,1989
8798809,621,1666,146,9,Female,1973
8798808,3355,197,321,59,Male,1963
8798807,3767,441,286,414,Male,1984
8798806,3409,1174,173,285,Female,1985
8798805,3513,177,114,303,Male,1984
8798804,2011,688,317,171,Male,1988
8798802,552,523,195,77,Male,1982
8798801,2714,495,112,212,Male,1956
8798800,472,492,191,44,Female,1978
8798799,661,606,47,77,Male,1972
8798798,869,409,90,286,Male,1962
8798797,2805,361,14,241,Female,1990
8798796,2792,367,383,21,Male,1979
8798795,2901,180,196,52,Male,1982
8798794,134,873,196,39,?,0
8798793,1808,255,165,232,Male,1989
8798792,3900,330,134,91,Male,1985
8798791,2216,366,109,75,Male,1970
8798789,2546,299,282,241,Male,1987
8798788,364,747,161,331,Male,1966
8798787,4606,1155,211,66,Male,1989
8798785,536,675,52,75,Female,1961
8798784,1652,742,172,7,Male,1975
8798783,645,646,211,91,Male,1979
8798782,4173,1069,174,145,Female,1989
8798781,2608,645,146,77,Female,1964
8798780,2188,627,196,59,Male,1988
8798779,4172,374,47,174,Male,1971
8798778,2161,301,25,99,Male,1958
8798777,665,934,342,75,Male,1958
8798776,3700,227,325,295,Male,1979
8798775,865,291,13,319,Male,1979
8798774,2197,752,287,35,Male,1983
8798773,3344,805,145,18,Male,1961
8798772,28,1053,283,48,Male,1963
8798771,570,555,43,192,Male,1969
8798770,1657,294,134,75,Male,1979
8798769,527,291,13,220,Female,1986
8798768,1923,326,140,301,Female,1991
8798767,2190,542,48,66,Male,1976
8798766,2149,732,233,29,Male,1982
8798765,1321,603,93,115,Male,1988
8798764,975,610,49,26,Female,1983
8798763,2066,512,283,74,Male,1978
8798762,4775,820,233,59,Male,1975
8798761,1960,374,39,192,Male,1980
8798760,3021,630,241,261,Male,1988
8798759,1112,409,43,283,Male,1976
8798758,1165,748,37,338,Male,1981
8798757,1434,741,43,161,Male,1980
8798756,2778,1365,133,225,Male,1946
8798754,4728,557,127,58,Male,1974
8798753,2848,346,261,275,Male,1965
8798752,3555,610,110,91,Male,1971
8798751,1240,1019,192,225,Male,1984
8798750,2783,827,85,89,Male,1974
8798749,1426,737,110,192,Male,1978
8798748,2808,652,91,337,Male,1982
8798747,2968,743,263,168,Male,1963
8798744,3307,867,186,185,Male,1978
8798743,2857,394,52,199,Male,1949
8798742,2487,311,241,55,Female,1958
8798739,3732,460,53,174,Male,1988
8798738,1406,368,134,91,Male,1983
8798737,2527,277,286,77,Male,1962
8798736,91,400,181,43,Male,1976
8798735,1090,1078,364,220,Male,1978
8798734,898,401,100,77,Male,1979
8798733,2489,706,53,91,Male,1965
8798732,574,751,264,192,Male,1991
8798731,3817,269,44,91,Male,1975
8798730,1941,841,317,75,Male,1969
8798729,4101,1090,342,107,Female,1958
8798728,1034,336,212,174,Male,1978
8798727,1048,545,394,77,Male,1992
8798726,2231,483,59,170,Male,1972
8798724,438,1206,161,192,Female,1962
8798722,2096,890,317,75,Male,1979
8798721,1382,434,133,192,Male,1955
8798720,4389,235,501,260,Female,1963
8798719,27,360,117,153,Male,1989
8798718,4225,1076,81,288,Male,1972
8798717,590,414,52,174,Male,1983
8798716,3767,433,199,286,Male,1982
8798714,2162,1201,196,289,Female,1987
8798713,2126,633,192,284,Female,1962
8798712,236,187,74,48,Male,1978
8798711,930,453,196,174,Male,1982
8798710,3685,753,48,91,Male,1962
8798709,50,1575,76,157,Male,1983
8798708,1966,664,100,173,Male,1986
8798707,1764,371,48,66,Male,1978
8798706,1700,931,142,91,Male,1969
8798703,2066,211,51,283,Male,1986
8798702,1512,563,347,304,Male,1966
8798701,1444,460,328,345,Male,1977
8798697,855,240,299,296,Male,1987
8798696,1398,1601,73,156,Male,1980
8798695,2272,811,195,168,Male,1962
8798694,873,823,341,72,Male,1988
8798693,1065,666,199,283,Male,1975
8798691,2158,170,349,343,Female,1993
8798690,2923,566,47,192,Male,1985
8798689,2405,430,423,345,Male,1966
8798688,1781,1058,342,91,Male,1953
8798687,1269,394,184,402,Male,1993
8798685,1520,1128,75,176,Male,1964
8798684,2326,663,283,194,Female,1964
8798681,282,469,264,133,Female,1972
8798680,21,1083,157,254,Male,1985
8798679,1587,353,174,43,Male,1974
8798677,214,517,287,56,Female,1993
8798676,2139,1808,255,180,?,0
8798675,4198,369,191,100,Female,1955
8798674,1405,365,50,5,Female,1987
8798673,1797,584,51,50,Male,1986
8798672,2183,147,195,44,Male,1985
8798671,707,211,422,204,Male,1986
8798670,4486,582,52,75,Male,1973
8798668,2041,1092,173,93,Female,1986
8798667,1954,1353,146,337,Female,1976
8798664,2953,544,53,192,Male,1954
8798663,331,152,149,148,Male,1995
8798662,3044,371,81,286,Female,1959
8798661,306,547,98,26,Male,1985
8798660,2528,200,342,122,Female,1958
8798659,577,1245,116,302,Male,1960
8798658,472,479,39,191,Male,1953
8798657,329,502,100,286,Female,1981
8798656,540,869,90,283,Male,1989
8798655,1369,311,423,345,Male,1971
8798654,3295,145,75,77,Male,1967
8798653,1545,676,110,91,Male,1980
8798652,1438,403,91,212,Male,1983
8798651,2711,820,134,46,Male,1970
8798650,2535,427,91,212,Male,1986
8798649,2313,268,286,100,Male,1980
8798648,3013,879,122,376,Male,1973
8798647,3533,649,301,329,Male,1976
8798646,2153,304,100,191,Male,1967
8798644,590,218,52,52,?,0
8798643,337,409,51,192,Male,1972
8798639,310,592,21,77,?,0
8798638,993,117,39,40,Male,1981
8798637,2057,779,48,89,Male,1981
8798634,2700,491,283,96,Male,1988
8798633,2470,149,248,322,Male,1988
8798631,863,774,174,140,Female,1988
8798630,536,297,52,52,?,0
8798628,908,322,58,61,Male,1953
8798626,38,184,169,89,Female,1970
8798625,4236,1279,107,333,Male,1975
8798621,2003,2587,344,210,Female,1985
8798620,1073,1044,342,283,Male,1973
8798619,1136,683,24,192,Male,1970
8798618,3289,268,38,91,Male,1981
8798617,1023,425,321,40,Male,1976
8798616,3355,543,192,321,Male,1986
8798611,1137,507,374,17,Male,1976
8798608,973,1107,73,307,Male,1973
8798607,952,815,211,174,Male,1961
8798606,2380,747,142,286,Male,1982
8798605,4656,491,51,175,Male,1978
8798604,522,172,340,349,Female,1959
8798603,1554,1043,317,59,Female,1986
8798600,1072,1338,35,334,Male,1962
8798599,1971,539,287,43,Male,1977
8798598,2198,177,99,142,Female,1958
8798597,457,459,75,32,Male,1953
8798596,1919,462,67,307,Male,1990
8798595,401,363,257,229,Male,1983
8798594,3732,433,18,53,Male,1982
8798593,4477,282,152,188,Male,1965
8798592,2023,840,284,35,Female,1983
8798591,948,1597,91,340,Male,1980
8798590,2377,193,49,174,Male,1983
8798588,1822,175,340,313,Female,1980
8798587,4313,394,43,91,Male,1990
8798586,110,184,24,173,Male,1985
8798585,1908,813,140,313,Female,1987
8798584,2245,1401,150,90,Male,1985
8798583,2802,354,100,98,Male,1980
8798582,3676,406,52,91,Male,1986
8798581,1405,494,52,50,Male,1967
8798580,770,484,212,192,Male,1971
8798579,201,1376,503,29,Female,1980
8798578,1958,883,191,210,Male,1980
8798577,458,816,173,192,Male,1966
8798576,1219,750,26,192,Male,1968
8798575,1559,488,44,133,Male,1973
8798574,1306,114,273,273,Female,1986
8798573,2471,412,106,24,Male,1981
8798572,2919,636,110,286,Male,1974
8798571,1904,403,89,59,Male,1977
8798570,1828,215,195,39,Male,1980
8798569,1693,172,26,196,Male,1972
8798568,418,493,52,174,Male,1974
8798567,939,1059,268,157,Female,1959
8798566,2884,777,56,173,Male,1978
8798565,2918,345,134,91,Male,1980
8798564,2845,192,91,164,Female,1964
8798563,4211,540,31,91,Male,1963
8798559,3687,709,156,93,Male,1991
8798558,3700,857,254,325,Male,1984
8798557,3,188,242,344,Female,1981
8798556,1522,475,317,282,Male,1984
8798555,2930,861,26,192,Male,1980
8798554,536,269,199,52,Male,1954
8798553,2126,780,110,192,Female,1970
8798552,1725,155,286,50,Male,1975
8798551,1329,439,74,77,Male,1978
8798550,1501,807,125,75,Male,1968
8798549,3224,409,74,77,Male,1958
8798548,2525,255,238,243,Male,1967
8798546,2403,1105,142,94,Female,1992
8798545,285,522,342,241,Male,1992
8798544,217,968,15,89,Male,1988
8798543,407,497,38,192,Male,1950
8798542,1702,296,118,143,Male,1970
8798541,1621,384,346,91,Female,1974
8798540,3412,1577,340,461,Male,1970
8798539,1713,213,37,98,?,0
8798538,3101,171,306,312,Male,1984
8798537,1796,491,43,91,Male,1982
8798535,517,367,37,41,Female,1953
8798533,4039,692,37,273,Male,1996
8798532,19,507,71,48,Male,1981
8798531,2700,368,77,283,Male,1988
8798528,3577,978,143,66,Male,1984
8798527,4733,1759,194,115,Female,1982
8798526,2326,910,146,283,Female,1964
8798525,1893,1596,75,166,Male,1970
8798524,4396,273,157,156,Male,1977
8798523,1555,517,38,198,Male,1982
8798522,2641,346,283,174,Male,1983
8798521,3685,838,73,48,Male,1967
8798519,2368,837,174,291,Male,1989
8798518,4555,374,181,40,Male,1989
8798517,3263,1053,35,91,Male,1959
8798515,2425,909,85,75,Female,1980
8798513,3147,375,88,91,Male,1971
8798512,904,776,273,90,Female,1975
8798510,863,252,37,174,Male,1961
8798509,3358,619,146,77,Male,1971
8798508,2081,314,286,284,Male,1967
8798504,2968,1276,328,263,Male,1963
8798503,1746,182,131,230,Female,1991
8798502,237,292,174,133,Male,1992
8798501,1880,306,131,347,Female,1978
8798500,3533,859,174,301,Male,1976
8798499,1640,532,49,110,Male,1980
8798498,424,390,40,212,Male,1988
8798497,2808,545,195,91,Male,1966
8798496,2926,405,81,264,Male,1956
8798495,1764,189,31,48,Male,1963
8798492,2920,451,283,174,Male,1963
8798489,117,232,84,111,Male,1985
8798488,1279,321,117,303,Male,1991
8798487,1575,993,128,158,Male,1958
8798485,1155,473,110,37,Male,1975
8798484,2607,533,36,133,Male,1981
8798483,2133,381,241,80,Female,1993
8798482,218,401,91,346,Male,1977
8798477,3660,606,164,291,Male,1982
8798476,836,690,146,137,Female,1982
8798475,866,715,198,214,Male,1977
8798474,635,609,426,322,Male,1996
8798473,3587,251,37,321,Male,1966
8798472,907,791,211,80,Male,1987
8798471,926,453,98,196,Male,1986
8798470,1854,369,287,43,Male,1973
8798469,4453,833,142,66,Male,1983
8798467,617,524,346,77,Male,1967
