trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8672269,2652,1458,411,108,Male,1964
8672268,834,1345,35,85,?,0
8672267,2484,1784,475,220,Male,1986
8672266,4208,1393,35,85,?,0
8672264,2262,536,172,111,Female,1993
8672263,3739,1057,268,16,Male,1976
8672262,739,1313,7,273,?,0
8672260,2578,1294,123,333,Male,1986
8672259,384,504,194,125,?,0
8672258,3635,516,194,125,?,0
8672256,4430,541,304,226,Female,1993
8672255,1800,4710,458,85,?,0
8672254,1021,1465,35,85,?,0
8672251,2677,721,114,304,?,0
8672250,463,269,145,140,Female,1989
8672248,1140,617,399,399,Male,1963
8672247,710,403,471,464,Male,1992
8672246,823,906,4,5,Female,1981
8672245,583,412,349,166,Male,1984
8672244,2350,903,4,5,Male,1981
8672243,544,292,145,140,Male,1989
8672242,2275,1157,90,338,Female,1978
8672241,4083,1216,178,44,Male,1969
8672240,2282,1213,86,117,Male,1985
8672239,231,1125,320,128,Female,1991
8672238,2512,249,349,225,Male,1986
8672237,104,1254,321,47,?,0
8672236,847,988,225,186,?,0
8672235,819,1604,249,459,?,0
8672234,2294,1290,321,47,?,0
8672233,1877,857,274,5,Male,1978
8672232,1611,649,318,117,Male,1986
8672230,1462,235,445,444,?,0
8672229,4009,526,99,212,Male,1963
8672226,1915,152,303,304,Female,1956
8672225,1783,541,36,21,Female,1985
8672223,742,185,72,59,Male,1987
8672222,693,1563,424,150,Female,1996
8672221,2195,460,144,60,Female,1985
8672219,2092,1711,27,88,?,0
8672218,452,277,219,69,Male,1976
8672217,552,213,69,130,Male,1983
8672216,1119,843,249,232,Female,1978
8672215,2016,1973,90,81,Male,1978
8672214,1576,998,3,341,Male,1991
8672213,954,989,3,341,Male,1991
8672212,2963,185,303,304,Male,1988
8672211,3327,1122,115,268,Male,1984
8672210,881,892,149,280,Female,1985
8672209,4465,806,162,316,Female,1986
8672208,2712,770,207,57,Female,1993
8672207,294,1030,150,59,Male,1946
8672206,309,522,37,194,Male,1967
8672205,1328,907,238,117,Male,1978
8672204,2836,648,76,4,Male,1992
8672203,848,1641,276,508,Female,1990
8672202,2089,1621,276,508,Male,1989
8672201,950,365,250,152,Male,1990
8672199,937,555,340,153,Male,1988
8672198,2931,1117,193,184,?,0
8672197,1575,524,94,340,Male,1988
8672196,342,899,30,58,Male,1971
8672195,2308,509,23,133,Female,1985
8672194,4055,116,185,259,Male,1976
8672193,256,1826,36,93,?,0
8672192,123,1778,35,35,Male,1983
8672191,1605,438,300,153,Female,1992
8672190,1890,309,447,451,?,0
8672189,2880,1810,35,35,Female,1985
8672187,2682,437,255,284,Female,1979
8672186,1064,1221,286,183,Female,1986
8672185,1829,447,255,284,Male,1980
8672184,513,847,324,13,Male,1962
8672183,2357,360,327,152,Male,1991
8672182,992,617,427,352,Male,1993
8672181,1438,1618,3,5,?,0
8672179,31,673,176,44,Female,1990
8672178,522,1032,319,499,Male,1984
8672177,2974,1592,180,251,Male,1987
8672176,3945,130,256,240,Male,1983
8672175,907,374,182,212,Male,1982
8672174,1306,1967,97,174,?,0
8672173,4151,1737,3,5,?,0
8672172,3699,2153,329,35,?,0
8672170,1613,690,301,20,Male,1954
8672167,2756,573,94,182,Female,1986
8672166,501,1560,324,268,?,0
8672164,252,278,44,66,Female,1989
8672163,624,127,87,343,Male,1990
8672162,2990,179,321,59,Male,1986
8672161,2329,822,45,99,Male,1958
8672160,4524,1376,341,174,Male,1972
8672159,1463,1425,76,6,?,0
8672158,1421,1420,76,6,?,0
8672157,2975,950,173,34,Male,1969
8672156,3730,764,113,291,Male,1990
8672155,3335,2214,329,35,?,0
8672154,926,361,303,254,Male,1989
8672153,3599,412,107,346,Male,1984
8672150,1229,1074,321,26,Male,1984
8672149,3166,902,116,190,Male,1960
8672148,481,2840,77,117,Male,1985
8672147,1827,228,318,227,Male,1987
8672146,2729,1238,77,25,Male,1991
8672145,1155,1690,324,268,?,0
8672144,606,370,47,43,Female,1972
8672143,3101,656,34,190,Male,1985
8672139,155,836,255,44,?,0
8672138,2083,1064,33,118,Male,1990
8672137,759,1081,3,76,?,0
8672136,2611,307,117,343,Male,1989
8672135,1013,555,121,247,?,0
8672134,378,559,121,247,?,0
8672133,94,1347,81,30,Female,1989
8672132,3097,1233,3,76,?,0
8672131,1516,398,327,143,Female,1992
8672130,2633,250,242,344,Male,1982
8672129,1480,188,402,403,Male,1993
8672128,1785,910,255,44,?,0
8672127,310,1356,81,30,Male,1989
8672126,601,152,210,17,Male,1991
8672125,1584,1947,334,35,?,0
8672124,1732,1950,334,35,?,0
8672123,2836,418,35,76,Male,1992
8672122,4666,394,303,300,Female,1986
8672121,2878,1631,334,268,Female,1991
8672120,1748,407,303,300,Male,1987
8672119,2462,1410,19,110,Male,1993
8672118,4236,922,20,113,Male,1991
8672117,718,1036,291,130,Female,1991
8672115,1168,1461,19,110,Female,1993
8672114,2773,575,14,14,Female,1980
8672110,904,297,142,110,Male,1985
8672109,2880,452,76,35,Female,1985
8672108,1923,859,140,93,Female,1990
8672107,123,438,76,35,Male,1983
8672106,2896,1371,3,76,?,0
8672105,3729,110,156,115,Male,1990
8672104,1934,3074,28,289,Male,1979
8672102,3782,392,75,108,Female,1997
8672097,3131,391,312,318,Male,1988
8672096,2270,421,205,342,Male,1984
8672095,2149,776,98,112,Male,1965
8672093,1392,150,334,157,Male,1989
8672092,987,289,77,81,Male,1987
8672090,2732,810,206,368,?,0
8672087,1941,128,320,19,Male,1993
8672086,2515,1534,34,126,?,0
8672084,2047,344,313,141,Male,1991
8672083,91,420,125,66,Male,1989
8672082,4184,1227,38,6,Male,1989
8672081,1386,1235,38,6,Female,1989
8672077,2011,1582,34,126,Male,1960
8672076,1699,814,340,60,Male,1968
8672075,1947,427,66,44,Male,1971
8672074,2110,697,394,195,Male,1980
8672069,4775,313,118,143,Male,1987
8672068,337,934,420,424,Female,1996
8672067,1962,166,112,71,Male,1971
8672066,346,1554,289,58,Female,1987
8672065,1670,1050,211,273,Female,1975
8672064,385,381,315,29,Male,1986
8672063,4660,1642,289,58,Female,1987
8672062,3947,681,258,507,Female,1988
8672057,841,785,341,76,?,0
8672056,2121,669,186,133,Male,1974
8672054,2880,356,90,76,Female,1985
8672053,1475,602,258,260,Male,1981
8672052,1993,623,145,359,Male,1991
8672050,1436,129,184,148,Male,1989
8672049,1201,479,76,35,Male,1995
8672048,1576,1033,6,3,Male,1991
8672047,123,396,90,76,Male,1983
8672046,2895,823,490,507,?,0
8672044,366,851,210,259,Female,1985
8672042,395,1522,331,374,Male,1981
8672041,643,1530,331,374,Female,1984
8672040,3140,281,106,199,Female,1963
8672039,954,1088,6,3,Male,1991
8672038,2458,326,277,128,Male,1968
8672037,513,929,301,324,Male,1962
8672036,2073,1489,220,93,Male,1983
8672035,2774,418,211,212,Male,1980
8672034,812,1513,220,93,Female,1983
8672033,529,673,40,47,Male,1961
8672032,2295,180,294,463,Male,1977
8672031,3101,661,85,34,Male,1985
8672030,1381,1263,97,44,?,0
8672029,2134,435,56,110,Female,1989
8672028,2925,1019,177,35,Male,1988
8672027,1462,1167,434,445,?,0
8672026,1663,1026,177,35,Female,1987
8672024,3121,553,333,48,Male,1985
8672023,2193,212,300,220,Male,1988
8672022,1119,1191,232,249,Female,1978
8672021,2866,217,128,285,Male,1985
8672020,1639,359,273,120,Male,1954
8672019,1515,1797,199,156,?,0
8672018,800,1540,76,177,?,0
8672016,2088,793,219,506,Male,1987
8672015,4244,445,44,196,Female,1973
8672013,1192,350,141,313,Male,1984
8672012,580,1199,255,341,?,0
8672011,158,271,253,326,Male,1988
8672009,224,545,374,69,Male,1990
8672007,2587,3348,255,341,?,0
8672006,823,1523,26,4,Female,1981
8672004,3555,292,340,156,Male,1990
8672002,2815,1102,85,340,Female,1983
8672001,2350,1560,26,4,Male,1981
8672000,294,1196,424,150,Male,1946
8671999,1190,576,258,490,Male,1984
8671998,701,238,57,169,Male,1988
8671997,3032,1076,220,142,Male,1982
8671996,716,455,454,459,Male,1964
8671994,881,1242,322,149,Female,1985
8671993,4561,604,61,359,Female,1986
8671992,977,1436,247,4,Male,1982
8671991,1020,1774,313,177,Female,1968
8671990,2224,679,243,246,Female,1984
8671989,948,215,188,67,Female,1977
8671988,1618,900,59,217,Male,1981
8671987,993,1785,313,177,Male,1968
8671986,4532,984,97,90,?,0
8671985,3786,340,227,304,Male,1982
8671984,724,1775,249,268,Male,1985
8671983,1899,426,301,176,Female,1979
8671982,4499,2162,322,424,?,0
8671981,61,5604,98,30,Male,1949
8671980,1537,1999,199,156,?,0
8671979,233,1011,97,90,?,0
8671978,4343,327,46,181,Female,1978
8671977,4287,465,130,285,Female,1982
8671976,819,1578,334,249,?,0
8671975,2938,547,302,20,Male,1990
8671974,2601,2210,322,424,?,0
8671973,3369,468,233,56,Male,1952
8671972,7,384,233,241,Male,1987
8671971,2963,1063,126,303,Female,1980
8671970,527,1484,140,177,Female,1964
8671969,3654,595,321,170,Male,1986
8671968,2102,824,57,207,Male,1982
8671967,2183,499,150,147,Male,1980
8671966,1614,1265,45,196,?,0
8671965,2438,483,504,69,Female,1986
8671963,4246,1294,45,196,?,0
8671962,2885,1419,177,212,Male,1992
8671961,588,1337,268,94,Male,1988
8671960,90,536,117,318,Male,1988
8671959,1191,1139,35,194,?,0
8671958,2942,237,120,42,Male,1990
8671957,3635,1147,35,194,?,0
8671956,2460,825,92,75,Male,1988
8671955,2954,207,345,247,Male,1982
8671954,2836,1031,177,35,Male,1992
8671953,1061,2417,322,424,?,0
8671952,700,1149,459,157,Male,1991
8671951,130,606,145,110,Male,1989
8671950,823,305,211,26,Female,1981
8671949,822,107,236,118,Male,1989
8671948,2350,321,211,26,Male,1981
8671947,264,142,148,184,Male,1989
8671945,2265,1401,45,196,?,0
8671942,360,1439,45,196,?,0
8671941,2429,824,176,210,Female,1987
8671940,3589,1072,176,16,Male,1982
8671939,2491,785,329,312,Female,1990
8671938,3282,855,176,210,Male,1988
8671937,1759,980,72,57,Female,1987
8671936,774,320,26,173,Female,1989
8671935,3019,317,315,61,Male,1988
8671934,47,321,26,173,Male,1989
8671933,2359,827,350,110,Female,1983
8671932,1977,1106,17,196,Male,1989
8671931,2847,231,133,84,Male,1962
8671930,861,1303,255,341,?,0
8671929,941,1346,255,341,?,0
8671928,1242,1171,110,72,Male,1972
8671927,938,551,117,240,Male,1992
8671925,1634,1413,35,34,Female,1962
8671924,2961,1792,110,254,Female,1986
8671923,3513,728,333,123,Male,1983
8671922,2953,1471,35,34,Male,1963
8671921,2647,891,30,91,Female,1989
8671920,256,678,2,36,?,0
8671919,1783,692,2,36,?,0
8671918,632,204,137,55,Male,1992
8671917,4173,847,289,334,Male,1985
8671916,848,1783,276,276,Female,1990
8671915,4524,1506,341,341,Male,1972
8671914,2089,1778,276,276,Male,1989
8671912,552,303,130,69,Male,1961
8671911,422,408,38,174,Male,1986
8671910,1555,358,38,195,Male,1981
8671909,1901,406,33,90,Male,1982
8671908,1421,1398,76,76,?,0
8671905,3702,1101,272,339,Male,1988
8671904,760,934,232,295,Female,1975
8671902,2774,572,90,211,Male,1950
8671901,1013,1418,265,121,?,0
8671899,2370,384,258,504,Male,1978
8671898,2829,1224,72,57,?,0
8671897,378,1448,265,121,?,0
8671896,155,1222,175,255,?,0
8671895,2947,305,67,188,Male,1993
8671894,4476,528,37,76,?,0
8671893,3760,513,223,223,Male,1983
8671891,2925,751,115,177,Male,1988
8671890,2914,752,115,177,Female,1987
8671889,59,266,299,296,Male,1992
8671887,979,1327,268,296,?,0
8671886,351,736,23,100,Male,1984
8671885,1660,510,4,150,Male,1980
8671884,2100,237,246,238,Male,1967
8671883,1790,348,273,147,Female,1985
8671882,530,361,61,305,Male,1989
8671881,1238,653,319,340,Male,1988
8671880,1003,132,222,123,Female,1986
8671879,851,1367,268,296,Female,1987
8671878,782,1394,268,296,?,0
8671877,1129,2336,507,316,Female,1976
8671875,742,751,76,72,Male,1990
8671874,2963,669,177,126,Female,1980
8671873,784,443,300,240,Male,1983
8671872,2234,753,225,327,?,0
8671871,950,473,343,250,Male,1990
8671870,2423,153,153,250,Male,1992
8671868,2301,817,300,227,Female,1993
8671867,3101,1024,287,85,Male,1985
8671866,2732,1399,134,206,?,0
8671865,1329,1066,76,3,?,0
8671864,3786,670,325,227,Male,1989
8671863,3097,1034,76,3,?,0
8671861,861,334,255,255,?,0
8671859,4373,480,289,20,Male,1981
8671857,4524,367,97,341,Male,1972
8671856,1897,787,177,177,Female,1989
8671855,3360,1008,461,238,Female,1986
8671854,2070,1117,337,307,Female,1988
8671853,1785,1512,175,255,?,0
8671852,1396,1162,21,264,Male,1978
8671851,320,905,76,194,?,0
8671850,2691,1123,337,307,Male,1984
8671849,384,893,76,194,?,0
8671848,2811,1199,164,327,Male,1991
8671847,163,1521,35,199,?,0
8671846,2292,1531,35,199,?,0
8671845,3720,901,76,194,?,0
8671844,2163,337,199,74,Male,1989
8671842,136,1423,244,254,?,0
8671841,1445,3179,268,35,?,0
8671840,3372,954,176,174,Male,1990
8671839,406,3223,268,35,?,0
8671838,869,1231,108,236,Male,1987
8671837,3560,1243,21,264,Female,1983
8671836,1557,497,141,60,Female,1985
8671835,2465,1242,140,340,Male,1989
8671834,1002,1591,18,85,?,0
8671833,387,569,282,112,Male,1980
8671832,150,162,240,312,Male,1982
8671830,2406,385,196,35,Male,1984
8671829,3369,918,241,233,Male,1987
8671828,4670,3258,268,35,?,0
8671826,2413,916,288,113,Male,1986
8671824,319,2652,157,291,?,0
8671823,1259,1707,300,142,Male,1987
8671822,3156,352,29,333,Female,1977
8671821,724,1067,244,249,Male,1985
8671820,75,697,175,80,Male,1986
8671819,2272,2724,157,291,?,0
8671818,2041,329,80,73,Female,1985
8671817,1147,435,35,26,?,0
8671816,580,384,273,255,Male,1987
8671815,1192,621,220,141,Female,1991
8671814,311,472,53,54,Male,1978
8671813,448,407,32,282,Female,1958
8671812,2894,1135,77,199,?,0
8671811,1017,2247,13,294,?,0
8671810,1479,1171,77,199,?,0
8671809,926,1095,294,303,Male,1971
8671808,4168,290,273,59,Male,1982
8671807,2118,2259,13,294,?,0
8671806,1863,1030,258,92,Male,1988
8671805,4660,1004,304,289,Male,1984
8671804,1627,1048,143,110,Male,1955
8671803,3144,797,182,16,Male,1988
8671802,3739,1074,177,268,Male,1988
8671800,622,864,214,261,?,0
8671799,937,479,143,340,?,0
8671798,1843,639,35,26,?,0
8671797,678,2357,13,294,Female,1994
8671796,819,1269,94,334,?,0
8671795,2836,1159,249,177,Male,1992
8671794,1346,1017,344,227,Female,1978
8671793,2922,1368,77,77,?,0
8671792,862,129,214,128,Male,1985
8671791,336,1163,101,247,?,0
8671790,2458,469,130,277,Male,1968
8671789,3101,603,44,287,Male,1985
8671788,242,560,143,340,?,0
8671787,2609,606,211,195,Male,1987
8671786,4482,435,337,172,Female,1989
8671784,1674,446,337,172,Male,1989
8671783,1862,95,60,331,Male,1992
8671780,2223,1486,77,77,?,0
8671779,2732,553,134,134,?,0
8671778,1112,1140,304,162,Male,1983
8671777,977,1318,101,247,?,0
8671776,887,2163,434,129,Male,1958
8671775,1468,545,337,118,Female,1983
8671774,2110,546,195,394,Male,1980
8671773,2679,662,482,476,Male,1984
8671772,1088,697,113,309,Male,1983
8671771,283,101,35,35,?,0
8671770,2423,690,493,153,Male,1984
8671769,2295,642,463,294,?,0
8671768,2162,264,316,239,Female,1989
8671767,772,1235,157,165,Male,1992
8671765,2710,352,310,69,Male,1983
8671763,2468,671,291,181,Male,1954
8671762,256,1188,97,2,?,0
8671761,720,284,300,232,Male,1988
8671760,1783,1188,97,2,?,0
8671759,1893,4069,28,28,?,0
8671757,1797,368,239,344,Female,1958
8671755,678,341,13,13,Female,1994
8671754,4673,1275,50,40,?,0
8671753,2884,1047,303,177,Female,1980
8671752,329,337,128,69,Male,1963
8671750,2547,267,231,312,Male,1982
8671749,2631,4198,28,28,?,0
8671748,896,150,229,154,Female,1981
8671747,2090,601,243,230,Male,1991
8671746,2132,367,253,251,?,0
8671745,863,646,26,7,Male,1987
8671744,191,987,327,212,Male,1977
8671742,2513,797,87,333,Male,1990
8671741,2089,1438,219,276,Male,1989
8671740,2896,2091,2,3,?,0
8671739,2925,968,505,115,Male,1981
8671738,1195,321,296,340,Male,1978
8671735,2910,891,157,291,Female,1962
8671734,1171,1583,214,261,Female,1957
8671733,1004,1243,454,244,Male,1981
8671732,4524,1170,134,97,Male,1972
8671730,1990,1033,133,20,Male,1991
8671729,2811,728,142,164,Female,1981
8671728,1421,797,341,76,Female,1963
8671727,1575,1283,69,94,Female,1982
8671726,4151,1199,90,3,?,0
8671725,4373,288,288,289,Male,1972
8671724,1463,808,341,76,?,0
8671723,635,1352,341,90,?,0
8671722,367,593,268,172,?,0
8671721,2262,599,268,172,?,0
8671720,768,6705,341,90,?,0
8671719,742,1385,177,76,Male,1990
8671718,1862,491,127,60,Female,1989
8671717,955,441,498,123,Male,1988
8671716,2033,431,334,254,Female,1986
8671715,233,1112,241,97,?,0
8671714,4071,468,219,210,Male,1981
8671713,387,662,280,282,Male,1980
8671712,759,1331,90,3,?,0
8671711,1854,716,54,337,Male,1989
8671710,255,405,77,175,Male,1989
8671709,1323,580,52,174,Male,1982
8671708,2450,724,115,324,Female,1988
8671706,123,733,174,90,?,0
8671705,463,1163,340,145,Male,1951
8671704,848,1692,219,276,Female,1990
8671703,572,370,305,69,Male,1987
8671702,1476,297,282,22,Male,1987
8671701,1484,776,54,337,Female,1989
8671700,3942,769,460,323,Male,1966
8671699,1399,784,460,323,Male,1970
8671698,294,1163,150,424,Male,1946
8671697,700,1128,157,459,Male,1991
8671696,2280,2175,77,44,?,0
8671695,926,1048,353,294,Male,1971
8671694,2916,1303,289,192,Female,1991
8671693,2668,1839,494,452,Male,1986
8671692,2549,1845,494,452,Male,1983
8671691,1846,1303,289,192,Female,1990
8671690,2118,368,296,13,Male,1967
8671689,2518,671,47,191,Male,1989
8671688,2942,267,42,120,Male,1990
8671687,964,948,300,177,Male,1988
8671686,2393,689,47,191,Female,1988
8671685,2840,314,219,219,Male,1989
8671684,2184,1069,258,69,Male,1984
8671683,356,397,157,296,Female,1993
8671682,2992,2190,474,61,?,0
8671681,2335,664,125,172,Male,1987
8671680,1168,531,282,19,?,0
8671679,4669,526,282,19,Female,1998
8671678,994,1515,4,341,?,0
8671677,4262,424,20,58,Male,1956
8671676,4835,1513,4,341,?,0
8671675,3748,2298,77,44,?,0
8671674,1013,1646,247,265,?,0
8671673,1190,820,61,258,Female,1987
8671672,378,1678,247,265,?,0
8671671,3452,727,289,111,Female,1986
8671670,3352,554,213,374,Male,1982
8671669,2761,612,196,172,Male,1990
8671668,887,919,129,434,Male,1958
8671666,1676,777,487,501,Male,1988
8671665,3548,345,290,260,Male,1982
8671664,2714,180,329,324,Female,1966
8671663,2567,181,329,324,Male,1962
8671661,1264,856,226,58,Male,1981
8671660,789,554,176,141,Male,1960
8671659,1637,589,176,141,?,0
8671658,1923,684,133,140,Female,1990
8671657,2836,1193,231,249,Male,1992
8671656,131,278,346,198,Male,1971
8671655,261,1882,212,437,Male,1983
8671654,660,271,324,157,Female,1993
8671652,282,1226,52,71,?,0
8671651,1591,599,43,45,Female,1993
8671650,1465,430,59,338,Female,1966
8671649,1586,467,92,210,Male,1983
8671647,4188,1145,128,364,Male,1963
8671646,2380,883,406,168,Male,1963
8671645,214,1620,249,313,?,0
8671644,2961,1077,255,110,Male,1977
8671643,2611,614,227,117,Male,1987
8671641,32,279,325,344,Male,1981
8671637,3895,970,3,6,?,0
8671636,1834,730,93,118,Female,1986
8671635,1505,493,166,349,Male,1966
8671634,851,1499,127,268,?,0
8671633,3687,942,289,349,Female,1982
8671630,2947,304,188,67,Male,1993
8671629,3113,458,115,131,Male,1953
8671628,2462,728,233,19,Male,1987
8671627,1863,593,308,258,Male,1984
8671626,2376,305,153,229,Female,1987
8671625,4725,310,153,229,Male,1983
8671623,7,604,100,233,Male,1952
8671622,869,505,84,108,Male,1989
8671619,3367,739,241,5,Male,1966
8671617,2836,188,234,231,Male,1985
8671616,3523,799,304,87,Male,1990
8671615,3664,267,232,165,Male,1989
8671614,3101,1387,255,44,Male,1985
8671613,3032,565,87,220,?,0
8671612,2991,211,173,24,Male,1985
8671611,406,1673,127,268,?,0
8671610,449,717,219,123,?,0
8671608,3635,465,142,35,?,0
8671607,3847,655,143,140,Male,1962
8671605,1563,1308,227,156,Female,1960
8671604,2383,2101,3,35,?,0
8671602,137,1121,247,101,?,0
8671601,1629,1394,227,143,?,0
8671598,703,416,213,213,Male,1989
8671596,1870,2206,212,437,?,0
8671594,909,2108,3,35,?,0
8671592,1191,2181,3,35,?,0
8671591,2083,394,81,33,Male,1997
8671590,580,818,282,273,Male,1954
8671588,2686,835,4,97,Male,1985
8671587,2354,534,247,417,Female,1986
8671586,2859,4387,255,50,?,0
8671585,1613,490,20,301,Male,1971
8671584,1801,4406,255,50,?,0
8671583,2275,583,191,90,?,0
8671582,1977,110,210,17,Female,1991
8671581,2458,175,69,130,Male,1987
8671580,1681,322,71,174,Male,1989
8671579,673,3341,341,35,Female,1965
8671578,3729,257,114,156,Male,1990
8671576,1192,446,299,220,Male,1966
8671575,3311,213,217,71,Male,1982
8671574,1563,107,227,227,Female,1960
8671573,2703,1206,56,59,Female,1972
8671570,3612,679,191,90,?,0
8671567,874,1066,501,494,?,0
8671564,2048,649,153,67,Male,1990
8671563,1134,1007,481,325,Female,1987
8671562,61,1004,112,98,Male,1965
8671558,4524,1080,183,134,Male,1972
8671557,9,827,337,118,Female,1993
8671553,2767,896,142,172,?,0
8671552,1756,375,345,423,Male,1994
8671551,2910,1206,459,157,Female,1962
8671550,294,879,255,150,Male,1946
8671549,1455,208,313,340,Male,1989
8671548,2348,738,17,215,Female,1984
8671547,410,258,325,295,Male,1993
8671545,2869,2008,3,112,?,0
8671544,2450,873,324,115,Female,1988
8671543,299,927,71,25,Male,1990
8671542,2387,2020,3,112,?,0
8671541,611,532,92,198,Male,1985
8671540,4204,985,142,172,?,0
8671539,3676,544,92,198,Female,1982
8671538,445,301,240,232,Male,1990
8671537,4670,2184,127,268,?,0
8671536,716,292,453,454,Male,1992
8671535,742,1269,249,177,Male,1990
8671534,686,646,156,288,Male,1980
8671533,1242,260,111,110,Male,1993
8671532,2173,731,98,301,Male,1980
8671531,1299,426,36,197,Male,1950
8671530,570,280,66,71,Male,1991
8671529,1923,724,85,133,Female,1987
8671528,165,521,319,225,Male,1992
8671527,2682,1072,211,255,Female,1980
8671526,2380,792,322,406,Male,1963
8671525,2677,2508,114,114,?,0
8671524,2374,1247,55,281,Female,1978
8671523,2090,1515,479,243,Male,1991
8671522,993,333,144,313,Male,1991
8671521,2980,2516,114,114,?,0
8671520,1004,488,354,454,Male,1981
8671519,863,337,199,26,Male,1949
8671518,2779,1272,157,126,?,0
8671517,1627,834,226,143,Male,1955
8671516,1511,305,211,106,Female,1963
8671514,3760,448,94,223,Male,1972
8671513,1437,1718,97,85,?,0
8671512,2472,1015,9,202,Male,1992
8671511,1971,288,84,92,Female,1961
8671510,987,259,38,77,Male,1987
8671509,1586,301,84,92,Female,1961
8671508,206,323,44,110,Female,1972
8671507,2679,359,480,482,Male,1984
8671506,1346,781,456,344,Female,1978
8671503,1195,751,114,296,?,0
8671502,1809,1019,57,434,Male,1984
8671501,678,917,230,13,Male,1989
8671500,1660,972,6,4,Female,1986
8671499,3942,357,325,460,Male,1966
8671498,1399,355,325,460,Male,1970
8671497,1576,213,6,6,?,0
8671496,3635,713,268,142,?,0
8671495,697,1051,186,110,Female,1975
8671494,4790,1360,30,164,Male,1987
8671493,1984,1334,458,256,Male,1969
8671491,2035,498,51,125,Male,1990
8671490,2491,1210,459,329,Male,1962
8671489,3463,1492,61,490,?,0
8671488,2714,1249,459,329,Female,1966
8671487,2405,1310,25,225,Female,1968
8671486,2076,510,220,94,Male,1992
8671485,3679,664,276,16,Male,1985
8671484,1230,752,141,106,Male,1957
8671483,1518,668,97,72,Male,1955
8671482,1759,682,97,72,Female,1955
8671481,1562,748,250,117,Male,1993
8671480,496,1386,25,225,Male,1970
8671479,2326,932,114,296,?,0
8671478,1238,527,67,319,Male,1989
8671477,4198,1871,35,46,?,0
8671476,2275,474,21,191,Female,1983
8671475,4430,318,296,304,Male,1983
8671474,2544,312,273,59,Female,1985
8671473,2354,714,322,247,Female,1990
8671472,110,20751,35,80,?,0
8671471,2121,1096,19,186,Male,1990
8671470,3155,1660,157,126,Female,1974
8671469,1027,1055,286,288,Male,1965
8671468,2645,285,149,148,Male,1993
8671467,763,1542,229,60,?,0
8671466,422,1003,35,38,?,0
8671465,602,1101,286,288,Female,1969
8671464,2212,925,329,190,Female,1978
8671463,4393,276,484,483,Male,1966
8671462,2686,984,4,4,Male,1985
8671461,2083,1008,29,81,Male,1997
8671460,2964,22685,35,38,?,0
8671459,1021,2464,141,35,?,0
8671458,1147,2471,141,35,?,0
8671457,4085,399,227,230,Female,1991
8671456,4196,1053,35,38,?,0
8671455,4168,339,147,273,Female,1985
8671454,104,456,81,321,Male,1978
8671453,1134,784,490,481,Female,1987
8671452,1073,123,316,238,Female,1982
8671451,1555,1090,35,38,?,0
8671450,1539,1978,22,214,Female,1957
8671449,2085,206,27,138,Female,1990
8671446,1967,826,27,188,Male,1989
8671441,2453,654,158,128,Male,1982
8671438,1861,1667,229,60,?,0
8671435,2064,138,17,210,Male,1991
8671434,98,452,159,17,Female,1987
8671432,615,502,111,56,Female,1993
8671431,1545,846,289,86,Male,1987
8671427,2612,257,426,423,Male,1996
8671425,1460,1294,173,192,Female,1987
8671424,2203,2172,35,46,?,0
8671422,4835,1445,6,4,?,0
8671421,280,161,426,423,Male,1995
8671420,1890,643,454,447,?,0
8671419,4659,636,331,190,Male,1984
8671418,994,1471,6,4,?,0
8671417,1387,665,454,447,?,0
8671416,673,1209,125,341,Female,1965
8671415,2177,767,232,318,Male,1985
8671412,1463,1183,341,341,?,0
8671411,2703,1183,159,56,Female,1972
8671410,4619,1202,341,341,Female,1963
8671409,1863,472,308,308,?,0
8671408,816,323,325,234,Female,1983
8671407,611,899,219,92,Male,1985
8671406,3203,642,464,298,?,0
8671405,136,338,492,244,Male,1991
8671404,1266,7126,6,6,?,0
8671403,3676,908,219,92,Female,1982
8671399,1872,7159,6,6,?,0
8671396,384,3300,52,76,?,0
8671395,1960,686,464,298,Male,1979
8671392,2869,846,3,3,?,0
8671390,4532,1887,35,97,?,0
8671389,2270,206,129,205,Male,1987
8671386,1306,1937,35,97,?,0
8671383,1864,291,42,72,Male,1982
8671382,3046,1931,318,318,Female,1984
8671381,1118,547,364,85,Male,1994
8671380,703,817,54,213,Female,1988
8671378,320,3420,52,76,?,0
8671377,3720,3296,52,76,?,0
8671376,424,801,232,177,Male,1992
8671375,2746,783,21,92,Male,1961
8671373,392,862,223,131,Male,1981
8671371,3585,2127,210,325,Male,1977
8671370,2748,532,117,156,Male,1985
8671367,480,897,223,131,Female,1980
8671366,2751,274,149,403,Male,1974
8671365,1078,678,35,255,Male,1985
8671363,1317,488,158,29,Male,1997
8671362,447,1555,465,334,?,0
8671359,1893,254,289,28,Male,1942
8671358,2663,726,273,273,Male,1982
8671357,2359,957,110,350,Female,1983
8671356,2184,750,69,258,Male,1984
8671355,2878,1585,465,334,?,0
8671353,256,1301,6,97,?,0
8671352,2603,495,153,228,Male,1984
8671351,1681,393,133,71,Male,1989
8671350,4666,1545,327,303,?,0
8671349,1915,1532,327,303,?,0
8671348,382,1023,230,234,Female,1955
8671347,2484,842,323,475,Male,1986
8671346,4149,802,229,307,Male,1974
8671345,2110,490,284,195,Female,1989
8671343,177,462,80,287,Male,1973
